0|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 16, 18, 19, 9, 20, 21, 15]
1|[16, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
2|[37, 38]
3|[39, 40, 15, 41, 42, 8, 43, 44, 45, 46, 47, 43, 44, 48, 49, 19, 43, 50, 51, 52, 15, 53, 54]
4|[55, 24, 56, 36, 57, 58, 36]
5|[10, 59, 60, 60, 41, 8, 34, 61, 62, 36, 54, 32, 34, 63, 64, 34, 63, 34, 65, 66, 34, 35, 15]
6|[67, 68, 69, 70, 10, 50, 15, 71, 40, 72, 73, 74, 59, 18, 75, 11, 76, 77, 78, 78, 79, 80, 81, 79, 82, 58, 83, 84, 8, 85, 86, 39, 11, 54, 87, 44, 15]
7|[88, 40, 79, 89, 90, 8, 58, 91]
8|[92, 34, 88, 61, 42, 10, 11, 54, 93, 15, 94, 59, 95, 29, 96, 97, 10, 44]
9|[40, 40, 98, 99, 100, 36, 90, 8, 13, 101, 102, 103, 104, 105, 36, 106, 16, 107, 108, 11, 109, 36]
10|[110, 50]
11|[111, 112, 96, 113, 114, 115, 116, 117, 50, 118, 119, 120, 121, 11, 111, 112, 122, 123, 124, 125, 50, 51, 126, 50, 36]
12|[88, 40, 127, 128, 8, 129, 130, 120, 131, 58, 132, 15, 35, 79, 121, 92, 133, 134, 135, 136, 137, 42, 115, 138, 36]
13|[139, 140, 141, 79, 50, 50, 79, 142, 143, 70, 141, 44, 79, 60, 55, 61, 62, 34, 144, 103, 145, 15]
14|[16, 146, 147, 16, 90, 122, 148, 122, 149, 10, 50, 36]
15|[150, 42, 151, 50, 51, 126, 50, 36]
16|[152, 153, 58, 13, 11, 154, 155, 156]
17|[157, 101, 50, 15]
18|[158, 69, 11, 10, 119, 120]
19|[40, 40, 159, 16, 160, 161, 162, 163, 96, 133, 164, 165, 103, 59, 18, 70, 151, 44, 166, 97]
20|[167, 10, 168, 79, 169, 15]
21|[170, 92, 171, 60, 172, 173, 8, 174, 165, 15]
22|[175, 15]
23|[176, 58, 177, 121, 58, 178, 59, 54, 87, 96, 179, 180, 181, 182, 16, 18, 19, 10, 116, 183, 119, 86, 59, 54, 93, 15]
24|[102, 34, 102, 15]
25|[184, 10, 97, 103, 59, 185, 79, 88, 11, 185, 186, 149, 10, 101, 187, 15, 88, 11]
26|[188, 58, 189, 115, 50, 15]
27|[190, 11, 174, 119, 50, 36]
28|[191, 35, 85, 192, 119, 50, 79, 159, 15]
29|[193, 194, 195, 34, 144, 36]
30|[147, 196, 119, 138, 44, 36]
31|[197, 198, 199, 44, 200, 96, 201, 198, 202, 44, 13, 11, 54, 87, 40, 15]
32|[28, 92, 88, 11, 140, 203, 204, 203, 205, 59, 206, 207, 15, 37, 38, 58, 40, 128, 44, 208, 209, 59, 130, 210, 130, 211, 185, 42, 10, 119, 212, 15]
33|[213, 185, 10, 50, 214, 59, 54, 13, 50, 36]
34|[215, 216, 122, 185, 122, 149, 10, 119, 50, 15]
35|[16, 146, 159, 217, 50, 15]
36|[218, 118, 219, 15, 220, 220, 221, 222, 119, 168, 15, 223, 224, 210, 225, 11, 54, 15]
37|[226, 227, 228, 70, 229, 198, 230, 101, 50, 15]
38|[157, 220, 79, 88, 11, 230, 101, 187, 15]
39|[188, 231, 34, 232, 137, 37, 233, 234, 235, 10, 120, 15]
40|[236, 10, 118, 15, 83, 237, 136, 168, 15]
41|[238, 239, 240, 241, 242, 8, 15]
42|[50, 50, 6, 243, 34, 74, 59, 54, 85, 158, 22, 244, 168, 15, 50, 50, 15]
43|[50, 50, 103, 118, 245, 40, 37, 38, 88, 159, 16, 146, 246, 8, 247, 248, 137, 159, 249, 10, 210, 54, 35, 15]
44|[250, 251, 102, 252, 2, 253, 254, 255, 8, 61, 88, 58, 256, 257, 78, 258, 10, 119, 120]
45|[191, 35, 88, 79, 259, 260, 261, 262, 60, 263, 264, 126, 120, 79, 265, 8, 10, 119, 50, 15]
46|[35, 228, 266, 102, 15]
47|[92, 267, 50, 193, 268, 137, 78, 119, 97, 269, 15]
48|[270, 271, 122, 42, 272, 119, 212, 36, 273, 135, 86, 10, 59, 18, 70, 10, 50, 51, 126, 168, 15]
49|[88, 11, 230, 40, 15, 274, 11, 275, 156]
50|[276, 277, 278, 79, 279, 280, 281, 119, 50, 79, 282, 19, 15, 88, 159, 37, 283, 79, 284, 285, 22, 58, 286, 50, 15, 287, 210, 288, 10, 289, 15]
51|[290, 8, 291, 88, 74, 59, 54, 287, 40, 51, 126, 50, 36]
52|[92, 292, 293, 294, 164, 120, 133, 295, 8, 6, 296, 79, 279, 79, 288, 297, 79, 17, 298, 74, 299, 15, 0, 181, 109, 29, 300, 301, 10, 86, 302, 15]
53|[303, 158, 22, 10, 116, 304, 137, 96, 305, 61, 10, 59, 54, 87, 306]
54|[307, 308, 309, 15]
55|[197, 10, 210, 100, 310, 248, 40, 51, 126, 118, 15, 311, 11, 15]
56|[215, 35, 230, 118, 15]
57|[170, 15]
58|[312, 58, 40, 15, 102, 173, 313, 15]
59|[16, 110, 8, 11, 247, 213, 314, 22, 79, 315, 50, 78, 316, 181, 317, 318, 50, 36]
60|[50, 50, 15, 238, 238, 319, 10, 119, 118, 15]
61|[35, 320, 321, 322, 44, 15]
62|[323, 324, 42, 78, 96, 118, 325, 119, 120, 15]
63|[326, 327, 119, 168, 16, 146, 15]
64|[92, 328, 58, 329, 330, 36, 331, 332, 333, 36, 334, 335]
65|[16, 165, 15, 40, 40, 37, 38, 336, 337, 338, 70, 339, 340, 341, 34, 329, 118, 342, 343, 68, 344, 15]
66|[16, 17, 88, 40, 34, 345, 171, 346, 35, 15, 347, 348, 349, 350, 345, 346, 64, 351, 10, 44, 13, 50, 15]
67|[92, 16, 352, 16, 353, 71, 40, 223, 66, 96, 354, 355, 122, 10, 356, 163, 122, 54, 87, 97, 34, 357, 15]
68|[92, 358, 59, 359, 360, 361, 96, 362, 310, 10, 118, 342, 343, 15]
69|[103, 165, 363, 34, 59, 54, 35, 15, 364, 22, 103, 59, 365, 19, 109, 198, 51, 210, 366, 58, 13, 118, 36]
70|[0, 251, 367, 368, 64, 282, 10, 119, 119, 369, 36, 92, 209, 59, 16, 285, 16, 133, 362, 370, 371, 372, 10, 59, 181, 373, 374, 15]
71|[215, 10, 375, 376, 8, 377, 137, 96]
72|[50, 50, 79, 378, 34, 42, 115, 50, 15, 50, 50, 15]
73|[379, 380, 58, 158, 59, 54, 381, 157, 382, 36, 383, 8, 39, 40, 384, 213, 34, 138]
74|[385, 60, 386, 34, 137, 115, 387, 37, 38, 388, 337, 389, 390, 391, 391, 253, 10, 50, 388, 337, 297, 392, 85, 393, 278, 15, 334, 394, 11, 18, 70, 395, 396, 397, 13, 168, 398, 15]
75|[399, 400, 53, 317, 157, 59, 401, 36]
76|[402, 11, 54, 198, 159, 217, 50, 15, 403, 404, 403, 404, 405, 8, 406, 404, 235, 16, 407, 58, 39, 408, 15]
77|[170, 15, 16, 22, 409, 410, 219, 135, 61, 411, 19, 401, 58, 412]
78|[0, 413, 19, 414, 44, 10, 119, 415, 416, 70, 346, 70, 42, 417, 44, 418, 88, 119, 97, 15]
79|[419, 96, 272, 420, 115, 50, 79, 354, 421, 10, 210, 18, 34, 395, 40, 15]
80|[422, 135, 10, 423, 15, 424, 8, 136, 210, 425, 34, 117, 50, 388, 44, 259, 15]
81|[354, 426, 2, 427, 10, 160, 130, 210, 100, 428, 287, 210, 100, 429, 225, 44, 79, 384, 430, 431, 432, 79, 16, 165, 433, 198, 434, 86, 230, 118, 15, 435, 70, 42, 51, 44, 124, 42, 51, 44, 436, 165, 15]
82|[366, 437, 438, 149, 10, 165, 15]
83|[439, 16, 440, 441, 40, 40, 251, 246, 128, 442, 443, 444, 133, 130, 387, 37, 445, 120, 15]
84|[170]
85|[446, 11, 41, 8, 447, 404, 448, 50, 128, 173, 50, 388, 44, 215, 228, 449, 40, 13, 50, 15, 450, 8, 15]
86|[16, 304, 15, 92, 451, 10, 119, 452, 163, 101, 50, 15]
87|[60, 453, 454, 455, 15]
88|[456, 457, 59, 18, 34, 146, 215, 458, 459, 132, 15]
89|[460, 460, 461, 79, 220, 58, 221, 462, 463, 15, 460, 461, 79]
90|[0, 83, 58, 106, 36, 97, 34, 464, 465, 59, 66, 34, 35, 15, 339, 466, 97, 32, 467, 96, 468, 34, 191, 168, 36, 469, 362, 470, 471, 59, 472, 34, 168, 15, 16, 146, 72, 51, 137, 96, 371, 473, 10, 22, 474, 119, 297, 15]
